signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-01-31,ALT,1629.000000000006,36736773.0,48830244.0,42588376.0,0.7523364618042867,1.1592846219780926,-36736773.0,-0.7523364618042867,1.1592846219780926,10.0,15.0,3.0,28.0
2018-01-31,CPSS,4.480000000000035,96660480.0,194695000.0,21180000.0,0.49647130126608285,0.21911747179405688,-96660480.0,-0.49647130126608285,0.21911747179405688,30.0,7.0,8.0,45.0
2018-01-31,GLU,11.850923538208008,87296400.0,143560051.0,21650634.0,0.6080828154623601,0.24801290774877313,-87296400.0,-0.6080828154623601,0.24801290774877313,29.0,11.0,5.0,45.0
2018-01-31,DTST,7.200000000000022,576627.3,2084841.0,47828.0,0.276580947899624,0.08294439059683785,-576627.3,-0.276580947899624,0.08294439059683785,1.0,4.0,45.0,50.0
2018-01-31,BWEN,2.470000000000021,37134906.0,72749000.0,3638000.0,0.5104524598276265,0.09796712559337029,-37134906.0,-0.5104524598276265,0.09796712559337029,11.0,8.0,32.0,51.0
2018-01-31,BGFV,3.321770789581369,118322300.0,203486000.0,21748000.0,0.5814763669245059,0.1838030531860858,-118322300.0,-0.5814763669245059,0.1838030531860858,35.0,10.0,13.0,58.0
2018-01-31,DHX,1.800000000000013,86864400.0,118316000.0,9698000.0,0.7341728929307955,0.11164527700646064,-86864400.0,-0.7341728929307955,0.11164527700646064,27.0,14.0,24.0,65.0
2018-01-31,WLFC,26.225095748901367,164808000.0,215591000.0,22156000.0,0.7644474954891438,0.1344352215911849,-164808000.0,-0.7644474954891438,0.1344352215911849,40.0,17.0,18.0,75.0
2018-01-31,ASRV,3.1540712453311905,74123900.0,97110000.0,5438000.0,0.7632983214910926,0.07336365193952288,-74123900.0,-0.7632983214910926,0.07336365193952288,25.0,16.0,64.0,105.0
2018-01-31,AMS,2.700000000000021,15708600.0,22273000.0,957000.0,0.7052754456067885,0.06092204270272335,-15708600.0,-0.7052754456067885,0.06092204270272335,3.0,13.0,94.0,110.0
2018-01-31,SBFG,14.391192436218262,104251150.0,90909000.0,9350000.0,1.1467637967637967,0.08968726004461341,-104251150.0,-1.1467637967637967,0.08968726004461341,31.0,45.0,39.0,115.0
2018-01-31,PNRG,49.95000076293945,107012682.0,74320000.0,18501000.0,1.4398907696447794,0.17288605101963522,-107012682.0,-1.4398907696447794,0.17288605101963522,33.0,84.0,15.0,132.0
2018-01-31,SGA,21.230426788330078,231343200.0,171555000.0,44825000.0,1.3485074757366442,0.1937597474228765,-231343200.0,-1.3485074757366442,0.1937597474228765,54.0,70.0,9.0,133.0
2018-01-31,OFG,9.509597778320312,501087000.0,937630000.0,51129000.0,0.5344186939411069,0.10203617335911729,-501087000.0,-0.5344186939411069,0.10203617335911729,97.0,9.0,29.0,135.0
2018-01-31,PNBK,17.76174545288086,69624157.0,66310000.0,4592000.0,1.0499797466445484,0.0659541199184645,-69624157.0,-1.0499797466445484,0.0659541199184645,22.0,37.0,79.0,138.0
2018-01-31,BRN,2.3335547500418445,19865184.0,17252000.0,1171000.0,1.1514713656387665,0.058947352312467886,-19865184.0,-1.1514713656387665,0.058947352312467886,4.0,46.0,99.0,149.0
2018-01-31,PFSI,20.085817337036133,529070400.0,469411000.0,100757000.0,1.1270941669453847,0.1904415745050186,-529070400.0,-1.1270941669453847,0.1904415745050186,100.0,42.0,10.0,152.0
2018-01-31,PDEX,6.75,29450250.0,16275000.0,5426000.0,1.8095391705069124,0.1842429181416117,-29450250.0,-1.8095391705069124,0.1842429181416117,8.0,134.0,12.0,154.0
2018-01-31,GNW,3.059999999999968,1528776000.0,13069000000.0,342000000.0,0.11697727446629429,0.22370837846747987,-1528776000.0,-0.11697727446629429,0.22370837846747987,169.0,3.0,7.0,179.0
2018-01-31,CIVB,17.86023991754313,226019532.0,181981000.0,15522000.0,1.2419952192811337,0.06867548066598067,-226019532.0,-1.2419952192811337,0.06867548066598067,53.0,54.0,73.0,180.0
2018-01-31,HWBK,10.99114550927408,122491911.0,96072000.0,7773000.0,1.2750011553834624,0.06345725147516068,-122491911.0,-1.2750011553834624,0.06345725147516068,37.0,60.0,87.0,184.0
2018-01-31,LCNB,13.12397289276123,195401914.0,149713000.0,13003000.0,1.3051766646850975,0.06654489576801177,-195401914.0,-1.3051766646850975,0.06654489576801177,46.0,61.0,77.0,184.0
2018-01-31,NMFC,5.386443138122559,1009936736.0,1032083000.0,116376000.0,0.9785421676357424,0.11523098017101935,-1009936736.0,-0.9785421676357424,0.11523098017101935,135.0,32.0,23.0,190.0
2018-01-31,BNED,66499.99999999919,316696940.0,729844000.0,17600000.0,0.4339241536547536,0.05557363452896008,-316696940.0,-0.4339241536547536,0.05557363452896008,67.0,5.0,119.0,191.0
2018-01-31,VLGEA,17.263490676879883,329025240.0,287413000.0,21828000.0,1.1447820383907479,0.06634141502335808,-329025240.0,-1.1447820383907479,0.06634141502335808,69.0,44.0,78.0,191.0
2018-01-31,FLXS,34.54791301936044,338307240.0,239795000.0,26046000.0,1.4108185741987949,0.07698918888049809,-338307240.0,-1.4108185741987949,0.07698918888049809,71.0,78.0,60.0,209.0
2018-01-31,BOJA,12.249999999999988,450016000.0,285104000.0,72007000.0,1.5784275211852516,0.16000986631586434,-450016000.0,-1.5784275211852516,0.16000986631586434,89.0,105.0,16.0,210.0
2018-01-31,FNCB,6.240603101736492,133604305.0,97482000.0,7785000.0,1.3705535893806036,0.0582690804761119,-133604305.0,-1.3705535893806036,0.0582690804761119,38.0,74.0,104.0,216.0
2018-01-31,CVV,10.12000000000008,65448590.0,38689721.0,4446415.0,1.6916273446376107,0.06793752164867112,-65448590.0,-1.6916273446376107,0.06793752164867112,21.0,122.0,74.0,217.0
2018-01-31,FSK,50.392103843960776,1867420228.0,2316693000.0,219095000.0,0.8060715114173522,0.11732495809721945,-1867420228.0,-0.8060715114173522,0.11732495809721945,181.0,20.0,22.0,223.0
2018-01-31,APT,3.799999999999971,54028092.0,32346000.0,3302000.0,1.6703175663142273,0.06111635406262357,-54028092.0,-1.6703175663142273,0.06111635406262357,17.0,116.0,92.0,225.0
2018-01-31,CHMG,35.89576871845411,215398740.0,154277000.0,12543000.0,1.3961818028610875,0.05823153840175667,-215398740.0,-1.3961818028610875,0.05823153840175667,51.0,77.0,105.0,233.0
2018-01-31,IMKTA,30.366382029998668,680728473.0,511052003.0,53873582.0,1.3320140983773818,0.07914107333071699,-680728473.0,-1.3320140983773818,0.07914107333071699,115.0,64.0,56.0,235.0
2018-01-31,LCTX,2.5459320545196533,369188790.0,198286000.0,46882000.0,1.8619004367428866,0.12698652090709472,-369188790.0,-1.8619004367428866,0.12698652090709472,74.0,142.0,20.0,236.0
2018-01-31,CRWS,3.952076601281028,71610600.0,38891000.0,4713000.0,1.8413154714458357,0.06581427889167246,-71610600.0,-1.8413154714458357,0.06581427889167246,23.0,137.0,81.0,241.0
2018-01-31,KELYB,24.195703506469727,1092766000.0,1127000000.0,75500000.0,0.9696237799467613,0.06909072939677845,-1092766000.0,-0.9696237799467613,0.06909072939677845,141.0,31.0,72.0,244.0
2018-01-31,ULBI,6.800000190734863,106787200.0,74704000.0,5592000.0,1.4294709787963162,0.052365826615924004,-106787200.0,-1.4294709787963162,0.052365826615924004,32.0,82.0,133.0,247.0
2018-01-31,CNNE,16.572457802247325,1229146000.0,974100000.0,107200000.0,1.2618273277897547,0.08721502571704257,-1229146000.0,-1.2618273277897547,0.08721502571704257,154.0,57.0,41.0,252.0
2018-01-31,GBDC,8.495148524694242,1121749609.0,957946000.0,82288000.0,1.1709946166067815,0.07335683412749913,-1121749609.0,-1.1709946166067815,0.07335683412749913,143.0,47.0,65.0,255.0
2018-01-31,TSBK,21.285961151123047,204454743.0,111000000.0,14167000.0,1.8419346216216217,0.06929161824335862,-204454743.0,-1.8419346216216217,0.06929161824335862,48.0,138.0,70.0,256.0
2018-01-31,ESSA,12.861685037146705,173821283.0,182727000.0,7339000.0,0.9512621725306057,0.0422215270382051,-173821283.0,-0.9512621725306057,0.0422215270382051,43.0,28.0,195.0,266.0
2018-01-31,BWFG,27.476690840851656,256405554.0,158317000.0,15057000.0,1.6195705704377925,0.05872337695149926,-256405554.0,-1.6195705704377925,0.05872337695149926,60.0,110.0,102.0,272.0
2018-01-31,OCLR,5.940000057220459,1007435880.0,566151000.0,139467000.0,1.7794473205911496,0.1384375946586298,-1007435880.0,-1.7794473205911496,0.1384375946586298,134.0,131.0,17.0,282.0
2018-01-31,MTH,22.392314910888672,1921560480.0,1539108000.0,159509000.0,1.2484896966294763,0.08301013767726946,-1921560480.0,-1.2484896966294763,0.08301013767726946,183.0,56.0,44.0,283.0
2018-01-31,BHB,20.854902016780454,433007440.0,353459000.0,21968000.0,1.2250570504641274,0.05073353935904658,-433007440.0,-1.2250570504641274,0.05073353935904658,88.0,53.0,144.0,285.0
2018-01-31,GBX,39.557701434276645,1472153250.0,1032557000.0,117358000.0,1.4257355768252988,0.07971860266585697,-1472153250.0,-1.4257355768252988,0.07971860266585697,166.0,81.0,52.0,299.0
2018-01-31,ACNB,23.42151329802064,212524188.0,153256000.0,9843000.0,1.386726705642846,0.046314728185198384,-212524188.0,-1.386726705642846,0.046314728185198384,50.0,76.0,174.0,300.0
2018-01-31,FBP,4.850543683150114,1287876000.0,1853751000.0,66645000.0,0.6947405557704351,0.05174799437212899,-1287876000.0,-0.6947405557704351,0.05174799437212899,158.0,12.0,136.0,306.0
2018-01-31,WNEB,8.637845039367676,319910340.0,252555000.0,14527000.0,1.266695729643048,0.045409598201796166,-319910340.0,-1.266695729643048,0.045409598201796166,68.0,59.0,179.0,306.0
2018-01-31,GPRE,16.774135589466418,702870000.0,897911000.0,33113000.0,0.7827835943651431,0.0471111300809538,-702870000.0,-0.7827835943651431,0.0471111300809538,119.0,19.0,170.0,308.0
2018-01-31,HURC,40.06862717395035,302775900.0,203085000.0,15115000.0,1.4908826353497304,0.049921410521775345,-302775900.0,-1.4908826353497304,0.049921410521775345,63.0,91.0,155.0,309.0
2018-01-31,FFIC,18.83186693747445,815907840.0,539609000.0,49450000.0,1.5120352699825244,0.06060733525982542,-815907840.0,-1.5120352699825244,0.06060733525982542,123.0,93.0,96.0,312.0
2018-01-31,FMNB,10.759063387262035,402651326.0,238063000.0,22839000.0,1.691364579964127,0.056721531819815735,-402651326.0,-1.691364579964127,0.056721531819815735,83.0,121.0,110.0,314.0
2018-01-31,MPAA,27.219999313354492,516561969.0,274096000.0,34849000.0,1.8846023619461794,0.06746334823576608,-516561969.0,-1.8846023619461794,0.06746334823576608,98.0,143.0,75.0,316.0
2018-01-31,GPI,73.18594115144458,1592378100.0,1011147000.0,133781000.0,1.574823541977576,0.08401333828944269,-1592378100.0,-1.574823541977576,0.08401333828944269,171.0,103.0,43.0,317.0
2018-01-31,MVBF,16.287443161010742,202988794.0,148977000.0,8459000.0,1.362551226028179,0.041672251129291404,-202988794.0,-1.362551226028179,0.041672251129291404,47.0,71.0,200.0,318.0
2018-01-31,EBTC,27.77628787782391,390139093.0,231887000.0,21626000.0,1.6824534924338148,0.05543151247342445,-390139093.0,-1.6824534924338148,0.05543151247342445,81.0,120.0,121.0,322.0
2018-01-31,AVT,35.06544483910952,5080746182.0,5248544000.0,458244000.0,0.9680296444118598,0.09019226381027667,-5080746182.0,-0.9680296444118598,0.09019226381027667,257.0,30.0,38.0,325.0
