signal_date,ticker,adj_close_t,market_cap,book_equity,ttm_net_income,pb,ep,size_signal,pb_signal,ep_signal,rank_size,rank_pb,rank_ep,ff3_score
2018-01-31,ALT,1629.000000000006,36736773.0,48830244.0,42588376.0,0.7523364618042867,1.1592846219780926,-36736773.0,-0.7523364618042867,1.1592846219780926,4.0,7.0,3.0,14.0
2018-01-31,DTST,7.200000000000022,576627.3,2084841.0,47828.0,0.276580947899624,0.08294439059683785,-576627.3,-0.276580947899624,0.08294439059683785,1.0,3.0,17.0,21.0
2018-01-31,BWEN,2.470000000000021,37134906.0,72749000.0,3638000.0,0.5104524598276265,0.09796712559337029,-37134906.0,-0.5104524598276265,0.09796712559337029,5.0,5.0,12.0,22.0
2018-01-31,WLFC,26.225095748901367,164808000.0,215591000.0,22156000.0,0.7644474954891438,0.1344352215911849,-164808000.0,-0.7644474954891438,0.1344352215911849,11.0,8.0,9.0,28.0
2018-01-31,SBFG,14.391188621520996,104251150.0,90909000.0,9350000.0,1.1467637967637967,0.08968726004461341,-104251150.0,-1.1467637967637967,0.08968726004461341,9.0,18.0,15.0,42.0
2018-01-31,AMS,2.700000000000021,15708600.0,22273000.0,957000.0,0.7052754456067885,0.06092204270272335,-15708600.0,-0.7052754456067885,0.06092204270272335,2.0,6.0,38.0,46.0
2018-01-31,PFSI,20.085817337036133,529070400.0,469411000.0,100757000.0,1.1270941669453847,0.1904415745050186,-529070400.0,-1.1270941669453847,0.1904415745050186,27.0,17.0,6.0,50.0
2018-01-31,HWBK,10.99114550927408,122491911.0,96072000.0,7773000.0,1.2750011553834624,0.06345725147516068,-122491911.0,-1.2750011553834624,0.06345725147516068,10.0,21.0,33.0,64.0
2018-01-31,LCNB,13.123974800109863,195401914.0,149713000.0,13003000.0,1.3051766646850975,0.06654489576801177,-195401914.0,-1.3051766646850975,0.06654489576801177,15.0,22.0,28.0,65.0
2018-01-31,BNED,66499.99999999919,316696940.0,729844000.0,17600000.0,0.4339241536547536,0.05557363452896008,-316696940.0,-0.4339241536547536,0.05557363452896008,21.0,4.0,43.0,68.0
2018-01-31,IMKTA,30.366382029998668,680728473.0,511052003.0,53873582.0,1.3320140983773818,0.07914107333071699,-680728473.0,-1.3320140983773818,0.07914107333071699,35.0,24.0,22.0,81.0
2018-01-31,CRWS,3.952076601281028,71610600.0,38891000.0,4713000.0,1.8413154714458357,0.06581427889167246,-71610600.0,-1.8413154714458357,0.06581427889167246,8.0,46.0,29.0,83.0
2018-01-31,KELYB,24.195701599121094,1092766000.0,1127000000.0,75500000.0,0.9696237799467613,0.06909072939677845,-1092766000.0,-0.9696237799467613,0.06909072939677845,44.0,15.0,27.0,86.0
2018-01-31,GBDC,8.495148524694242,1121749609.0,957946000.0,82288000.0,1.1709946166067815,0.07335683412749913,-1121749609.0,-1.1709946166067815,0.07335683412749913,45.0,19.0,25.0,89.0
2018-01-31,ACNB,23.42151329802064,212524188.0,153256000.0,9843000.0,1.386726705642846,0.046314728185198384,-212524188.0,-1.386726705642846,0.046314728185198384,16.0,27.0,60.0,103.0
2018-01-31,AVT,35.06544483910952,5080746182.0,5248544000.0,458244000.0,0.9680296444118598,0.09019226381027667,-5080746182.0,-0.9680296444118598,0.09019226381027667,77.0,14.0,14.0,105.0
2018-01-31,IEP,15.910156922610629,10205100000.0,11198000000.0,1888000000.0,0.9113323807822825,0.18500553644746254,-10205100000.0,-0.9113323807822825,0.18500553644746254,89.0,10.0,7.0,106.0
2018-01-31,GPI,73.18594115144458,1592378100.0,1011147000.0,133781000.0,1.574823541977576,0.08401333828944269,-1592378100.0,-1.574823541977576,0.08401333828944269,54.0,38.0,16.0,108.0
2018-01-31,IBN,10.557215856541664,37021068360.0,1100830000000.0,60481345000.0,0.03363014122071528,1.6337006920456145,-37021068360.0,-0.03363014122071528,1.6337006920456145,104.0,2.0,2.0,108.0
2018-01-31,NPK,66.35419464111328,711448350.0,349417000.0,56974000.0,2.0361011341749258,0.08008170937496728,-711448350.0,-2.0361011341749258,0.08008170937496728,36.0,54.0,19.0,109.0
2018-01-31,FFIC,18.83186693747445,815907840.0,539609000.0,49450000.0,1.5120352699825244,0.06060733525982542,-815907840.0,-1.5120352699825244,0.06060733525982542,39.0,32.0,39.0,110.0
