signal_date,execution_date,next_execution_date,portfolio_return
2000-01-31,2000-02-01,2000-03-01,-0.055717618236908226
2000-02-29,2000-03-01,2000-04-03,0.021411755284036372
2000-03-31,2000-04-03,2000-05-01,0.006392687388161354
2000-04-28,2000-05-01,2000-06-01,-0.0033094034445018054
2000-05-31,2000-06-01,2000-07-03,-0.020207516400279776
2000-06-30,2000-07-03,2000-08-01,0.024979341841823738
2000-07-31,2000-08-01,2000-09-01,-0.03246450179321732
2000-08-31,2000-09-01,2000-10-02,0.009699522432041497
2000-09-29,2000-10-02,2000-11-01,-0.0025206119842587547
2000-10-31,2000-11-01,2000-12-01,0.01884959785394863
2000-11-30,2000-12-01,2001-01-02,0.028041308293277563
2000-12-29,2001-01-02,2001-02-01,0.045087721474335804
2001-01-31,2001-02-01,2001-03-01,0.04487092637433542
2001-02-28,2001-03-01,2001-04-02,0.03753526364320199
2001-03-30,2001-04-02,2001-05-01,-0.02767409966268259
2001-04-30,2001-05-01,2001-06-01,0.02927404316893153
2001-05-31,2001-06-01,2001-07-02,0.018901338592878198
2001-06-29,2001-07-02,2001-08-01,0.08379106941357987
2001-07-31,2001-08-01,2001-09-04,0.018719699443391774
2001-08-31,2001-09-04,2001-10-01,0.015083473725572429
2001-09-28,2001-10-01,2001-11-01,0.0016462361708231
2001-10-31,2001-11-01,2001-12-03,0.003445576640330013
2001-11-30,2001-12-03,2002-01-02,0.020687337464864227
2001-12-31,2002-01-02,2002-02-01,0.10122468553194056
2002-01-31,2002-02-01,2002-03-01,0.005209068576977891
2002-02-28,2002-03-01,2002-04-01,0.017332854720223084
2002-03-28,2002-04-01,2002-05-01,0.037312131606853954
2002-04-30,2002-05-01,2002-06-03,0.018967069935059692
2002-05-31,2002-06-03,2002-07-01,0.039979062615002975
2002-06-28,2002-07-01,2002-08-01,0.015106945008256625
2002-07-31,2002-08-01,2002-09-03,0.01985952949329016
2002-08-30,2002-09-03,2002-10-01,-0.007170318748292956
2002-09-30,2002-10-01,2002-11-01,-0.015245712447571329
2002-10-31,2002-11-01,2002-12-02,0.02351918745735014
2002-11-29,2002-12-02,2003-01-02,0.026908360518232192
2002-12-31,2003-01-02,2003-02-03,0.08816585366480538
2003-01-31,2003-02-03,2003-03-03,-0.00039721676992244425
2003-02-28,2003-03-03,2003-04-01,-0.0010989937824181382
2003-03-31,2003-04-01,2003-05-01,0.01338941032911771
2003-04-30,2003-05-01,2003-06-02,0.023474961069529763
2003-05-30,2003-06-02,2003-07-01,0.025275411247952052
2003-06-30,2003-07-01,2003-08-01,0.038370332572403215
2003-07-31,2003-08-01,2003-09-02,-0.005044591498280847
2003-08-29,2003-09-02,2003-10-01,0.016509784206958443
2003-09-30,2003-10-01,2003-11-03,0.016309274238078823
2003-10-31,2003-11-03,2003-12-01,0.0049107701942365444
2003-11-28,2003-12-01,2004-01-02,0.0281914921826579
2003-12-31,2004-01-02,2004-02-02,0.01698566715117557
2004-01-30,2004-02-02,2004-03-01,-0.005890694721364941
2004-02-27,2004-03-01,2004-04-01,0.006056440670472985
2004-03-31,2004-04-01,2004-05-03,0.005060606271971254
2004-04-30,2004-05-03,2004-06-01,-0.011185918703765261
2004-05-28,2004-06-01,2004-07-01,0.003477095352695549
2004-06-30,2004-07-01,2004-08-02,0.02211203969451695
2004-07-30,2004-08-02,2004-09-01,0.00769096657107551
2004-08-31,2004-09-01,2004-10-01,0.003153039290702274
2004-09-30,2004-10-01,2004-11-01,-0.004589156603180015
2004-10-29,2004-11-01,2004-12-01,0.01015202882653338
2004-11-30,2004-12-01,2005-01-03,0.011034761716542725
2004-12-31,2005-01-03,2005-02-01,0.011151248731130067
2005-01-31,2005-02-01,2005-03-01,0.004280650736824165
2005-02-28,2005-03-01,2005-04-01,5.191901753073918e-05
2005-03-31,2005-04-01,2005-05-02,-0.002645698532604561
2005-04-29,2005-05-02,2005-06-01,-0.010573654492125962
2005-05-31,2005-06-01,2005-07-01,0.008686548986672716
2005-06-30,2005-07-01,2005-08-01,0.0019095882177522768
2005-07-29,2005-08-01,2005-09-01,0.01801628629945117
2005-08-31,2005-09-01,2005-10-03,-0.007361759403696549
2005-09-30,2005-10-03,2005-11-01,0.0003773480842261404
2005-10-31,2005-11-01,2005-12-01,0.000747953604405461
2005-11-30,2005-12-01,2006-01-03,7.317183324195385e-05
2005-12-30,2006-01-03,2006-02-01,-0.00031595046921794635
2006-01-31,2006-02-01,2006-03-01,0.002569743784041303
2006-02-28,2006-03-01,2006-04-03,0.006321293234619412
2006-03-31,2006-04-03,2006-05-01,0.01196698322026367
2006-04-28,2006-05-01,2006-06-01,0.01899078796429413
